,0
2998,0
2999,2
3000,0
3001,0
3002,1
3003,1
3004,2
3005,1
3006,0
3007,0
3008,0
3009,1
3010,0
3011,2
3012,1
3013,2
3014,1
3015,0
3016,0
3017,1
3018,0
3019,2
3020,2
3021,1
3022,2
3023,1
3024,1
3025,0
3026,2
3027,2
3028,0
3029,2
3030,1
3031,2
3032,2
3033,0
3034,2
3035,0
3036,1
3037,1
3038,1
3039,0
3040,2
3041,0
3042,1
3043,1
3044,0
3045,2
3046,1
3047,0
3048,1
3049,1
3050,0
3051,1
3052,2
3053,2
3054,0
3055,2
3056,1
3057,0
3058,2
3059,1
3060,2
3061,0
3062,2
3063,0
3064,0
3065,1
3066,0
3067,1
3068,0
3069,2
3070,2
3071,0
3072,1
3073,0
3074,1
3075,2
3076,1
3077,0
3078,0
3079,1
3080,1
3081,0
3082,0
3083,1
3084,2
3085,0
3086,2
3087,2
3088,2
3089,1
3090,2
3091,2
3092,2
3093,1
3094,2
3095,0
3096,1
3097,1
3098,0
3099,2
3100,1
3101,2
3102,0
3103,2
3104,0
3105,0
3106,2
3107,1
3108,0
3109,1
3110,2
3111,0
3112,2
3113,0
3114,1
3115,2
3116,2
3117,0
3118,0
3119,0
3120,0
3121,0
3122,2
3123,2
3124,0
3125,0
3126,2
3127,2
3128,2
3129,0
3130,2
3131,0
3132,1
3133,2
3134,0
3135,1
3136,0
3137,1
3138,1
3139,0
3140,1
3141,2
3142,2
3143,2
3144,1
3145,1
3146,1
3147,0
3148,1
3149,0
3150,2
3151,0
3152,1
3153,1
3154,1
3155,0
3156,2
3157,1
3158,0
3159,1
3160,0
3161,1
3162,1
3163,0
3164,0
3165,1
3166,1
3167,0
3168,2
3169,0
3170,0
3171,0
3172,0
3173,1
3174,1
3175,0
3176,0
3177,1
3178,0
3179,0
3180,0
3181,2
3182,0
3183,1
3184,2
3185,2
3186,1
3187,0
3188,1
3189,1
3190,2
3191,2
3192,0
3193,0
3194,2
3195,0
3196,1
3197,1
3198,1
3199,0
3200,2
3201,1
3202,2
3203,2
3204,0
3205,2
3206,0
3207,1
3208,2
3209,1
3210,0
3211,0
3212,2
3213,0
3214,2
3215,1
3216,0
3217,0
3218,1
3219,0
3220,0
3221,2
3222,0
3223,1
3224,2
3225,1
3226,1
3227,0
3228,2
3229,1
3230,2
3231,2
3232,0
3233,1
3234,0
3235,0
3236,1
3237,2
3238,1
3239,0
3240,0
3241,0
3242,0
3243,2
3244,0
3245,2
3246,0
3247,0
3248,1
3249,0
3250,0
3251,1
3252,0
3253,1
3254,1
3255,0
3256,1
3257,0
3258,0
3259,1
3260,1
3261,1
3262,1
3263,0
3264,0
3265,2
3266,1
3267,1
3268,1
3269,0
3270,0
3271,2
3272,2
3273,2
3274,2
3275,0
3276,1
3277,1
3278,0
3279,0
3280,1
3281,0
3282,0
3283,1
3284,2
3285,0
3286,0
3287,2
3288,2
3289,1
3290,2
3291,2
3292,0
3293,0
3294,1
3295,1
3296,1
3297,0
3298,1
3299,1
3300,2
3301,1
3302,0
3303,2
3304,1
3305,1
3306,2
3307,1
3308,1
3309,1
3310,1
3311,1
3312,2
3313,1
3314,0
3315,2
3316,0
3317,2
3318,1
3319,1
3320,0
3321,1
3322,1
3323,0
3324,0
3325,0
3326,0
3327,1
3328,1
3329,1
3330,1
3331,1
3332,1
3333,1
3334,1
3335,1
3336,0
3337,0
3338,0
3339,2
3340,2
3341,2
3342,1
3343,0
3344,2
3345,1
3346,0
3347,2
3348,2
3349,2
3350,2
3351,1
3352,2
3353,0
3354,0
3355,0
3356,1
3357,2
3358,1
3359,1
3360,0
3361,0
3362,1
3363,2
3364,2
3365,2
3366,1
3367,2
3368,0
3369,1
3370,2
3371,0
3372,1
3373,0
3374,0
3375,1
3376,0
3377,0
3378,0
3379,1
3380,1
3381,0
3382,1
3383,0
3384,1
3385,0
3386,2
3387,1
3388,0
3389,0
3390,0
3391,0
3392,2
3393,2
3394,1
3395,0
3396,1
3397,0
3398,2
3399,1
3400,1
3401,0
3402,2
3403,0
3404,2
3405,0
3406,2
3407,1
3408,0
3409,1
3410,0
3411,0
3412,2
3413,2
3414,2
3415,2
3416,1
3417,2
3418,0
3419,2
3420,1
3421,2
3422,0
3423,2
3424,0
3425,2
3426,0
3427,0
3428,1
3429,0
3430,0
3431,2
3432,1
3433,0
3434,2
3435,0
3436,1
3437,2
3438,2
3439,1
3440,2
3441,1
3442,0
3443,1
3444,0
3445,2
3446,0
3447,2
3448,1
3449,2
3450,2
3451,0
3452,1
3453,2
3454,2
3455,2
3456,1
3457,1
3458,1
3459,1
3460,0
3461,0
3462,1
3463,1
3464,0
3465,0
3466,0
3467,2
3468,1
3469,0
3470,0
3471,0
3472,1
3473,1
3474,1
3475,1
3476,1
3477,1
3478,1
3479,0
3480,1
3481,1
3482,1
3483,0
3484,0
3485,1
3486,0
3487,2
3488,1
3489,2
3490,1
3491,0
3492,0
3493,1
3494,1
3495,0
3496,2
3497,0
3498,2
3499,1
3500,1
3501,2
3502,2
3503,1
3504,1
3505,1
3506,0
3507,2
3508,1
3509,2
3510,0
3511,0
3512,0
3513,2
3514,2
3515,2
3516,1
3517,1
3518,0
3519,0
3520,0
3521,2
3522,1
3523,1
3524,2
3525,2
3526,2
3527,1
3528,0
3529,2
3530,1
3531,2
3532,2
3533,0
3534,2
3535,0
3536,0
3537,1
3538,1
3539,2
3540,0
3541,0
3542,2
3543,1
3544,0
3545,2
3546,2
3547,1
3548,2
3549,1
3550,1
3551,0
3552,2
3553,0
3554,2
3555,1
3556,1
3557,0
3558,1
3559,0
3560,2
3561,0
3562,1
3563,0
3564,1
3565,2
3566,2
3567,2
3568,0
3569,0
3570,0
3571,2
3572,0
3573,0
3574,2
3575,0
3576,0
3577,2
3578,2
3579,1
3580,0
3581,2
3582,1
3583,1
3584,2
3585,0
3586,1
3587,1
3588,1
3589,2
3590,1
3591,1
3592,0
3593,0
3594,2
3595,0
3596,0
3597,1
3598,2
3599,1
3600,2
3601,2
3602,0
3603,0
3604,2
3605,0
3606,2
3607,1
3608,2
3609,0
3610,0
3611,2
3612,2
3613,2
3614,1
3615,2
3616,1
3617,0
3618,0
3619,2
3620,0
3621,2
3622,2
3623,0
3624,2
3625,1
3626,2
3627,1
3628,2
3629,2
3630,2
3631,1
3632,1
3633,1
3634,0
3635,2
3636,2
3637,0
3638,1
3639,1
3640,2
3641,1
3642,1
3643,0
3644,2
3645,1
3646,0
3647,2
3648,0
3649,0
3650,0
3651,1
3652,1
3653,1
3654,1
3655,1
3656,1
3657,1
3658,1
3659,1
3660,0
3661,0
3662,0
3663,1
3664,2
3665,2
3666,0
3667,1
3668,2
3669,0
3670,2
3671,1
3672,1
3673,0
3674,1
3675,0
3676,0
3677,2
3678,0
3679,1
3680,0
3681,2
3682,2
3683,2
3684,1
3685,0
3686,0
3687,2
3688,0
3689,2
3690,2
3691,0
3692,1
3693,2
3694,1
3695,0
3696,0
3697,0
3698,0
3699,2
3700,0
3701,0
3702,0
3703,2
3704,1
3705,2
3706,1
3707,1
3708,2
3709,1
3710,0
3711,1
3712,0
3713,1
3714,2
3715,2
3716,2
3717,0
3718,0
3719,0
3720,0
3721,0
3722,0
3723,2
3724,0
3725,2
3726,2
3727,2
3728,1
3729,2
3730,2
3731,1
3732,2
3733,0
3734,1
3735,1
3736,1
3737,0
3738,2
3739,1
3740,2
3741,2
3742,0
3743,1
3744,0
3745,2
3746,2
3747,1
3748,2
3749,1
3750,2
3751,0
3752,1
3753,0
3754,2
3755,0
3756,2
3757,0
3758,1
3759,0
3760,0
3761,0
3762,1
3763,2
3764,0
3765,1
3766,2
3767,1
3768,1
3769,2
3770,2
3771,1
3772,2
3773,0
3774,0
3775,0
3776,2
3777,1
3778,0
3779,2
3780,0
3781,1
3782,2
3783,1
3784,2
3785,1
3786,1
3787,0
3788,0
3789,2
3790,2
3791,1
3792,1
3793,1
3794,0
3795,1
3796,0
3797,1
3798,2
3799,1
3800,0
3801,2
3802,0
3803,2
3804,1
3805,1
3806,0
3807,1
3808,2
3809,1
3810,1
3811,1
3812,2
3813,0
3814,0
3815,0
3816,1
3817,0
3818,2
3819,1
3820,1
3821,1
3822,2
3823,2
3824,1
3825,0
3826,0
3827,0
3828,0
3829,1
3830,0
3831,1
3832,1
3833,2
3834,2
3835,2
3836,1
3837,2
3838,2
3839,2
3840,0
3841,2
3842,2
3843,1
3844,0
3845,0
3846,1
3847,1
3848,1
3849,1
3850,1
3851,1
3852,1
3853,1
3854,0
3855,2
3856,2
3857,2
3858,1
3859,1
3860,1
3861,2
3862,0
3863,1
3864,0
3865,1
3866,1
3867,0
3868,0
3869,0
3870,2
3871,2
3872,2
3873,0
3874,1
3875,0
3876,0
3877,2
3878,0
3879,1
3880,1
3881,1
3882,1
3883,0
3884,2
3885,0
3886,2
3887,2
3888,2
3889,1
3890,2
3891,1
3892,0
3893,1
3894,0
3895,1
3896,2
3897,0
3898,1
3899,0
3900,2
3901,2
3902,0
3903,1
3904,1
3905,2
3906,1
3907,0
3908,0
3909,1
3910,2
3911,1
3912,2
3913,0
3914,1
3915,0
3916,2
3917,0
3918,1
3919,0
3920,2
3921,0
3922,2
3923,2
3924,1
3925,0
3926,0
3927,1
3928,1
3929,1
3930,0
3931,2
3932,2
3933,2
3934,2
3935,2
3936,2
3937,0
3938,1
3939,0
3940,1
3941,0
3942,2
3943,1
3944,2
3945,2
3946,2
3947,1
3948,1
3949,2
3950,0
3951,0
3952,0
3953,1
3954,0
3955,0
3956,0
3957,1
3958,0
3959,1
3960,2
3961,0
3962,0
3963,2
3964,0
3965,1
3966,2
3967,0
3968,2
3969,2
3970,0
3971,1
3972,0
3973,0
3974,0
3975,0
3976,0
3977,0
3978,2
3979,1
3980,0
3981,1
3982,2
3983,2
3984,0
3985,0
3986,0
3987,1
3988,1
3989,1
3990,2
3991,0
3992,2
3993,1
3994,1
3995,2
3996,0
3997,2
3998,2
3999,1
4000,0
4001,1
4002,1
4003,2
4004,2
4005,0
4006,1
4007,0
4008,0
4009,2
4010,0
4011,0
4012,0
4013,2
4014,1
4015,1
4016,2
4017,1
4018,1
4019,1
4020,2
4021,1
4022,2
4023,0
4024,0
4025,1
4026,0
4027,2
4028,1
4029,0
4030,1
4031,1
4032,1
4033,2
4034,0
4035,2
4036,1
4037,1
4038,1
4039,1
4040,0
4041,1
4042,1
4043,1
4044,0
4045,1
4046,1
4047,2
4048,2
4049,0
4050,2
4051,2
4052,0
4053,0
4054,0
4055,1
4056,0
4057,2
4058,1
4059,0
4060,1
4061,0
4062,0
4063,0
4064,0
4065,1
4066,0
4067,1
4068,0
4069,1
4070,0
4071,1
4072,2
4073,2
4074,1
4075,2
4076,2
4077,2
4078,0
4079,0
4080,2
4081,0
4082,2
4083,1
4084,1
4085,1
4086,0
4087,1
4088,1
4089,2
4090,0
4091,0
4092,0
4093,0
4094,1
4095,1
4096,0
4097,2
4098,1
4099,0
4100,0
4101,2
4102,2
4103,1
4104,2
4105,0
4106,0
4107,1
4108,1
4109,0
4110,1
4111,1
4112,0
4113,2
4114,0
4115,0
4116,1
4117,0
4118,2
4119,0
4120,1
4121,2
4122,1
4123,2
4124,0
4125,0
4126,1
4127,1
4128,1
4129,0
4130,0
4131,2
4132,1
4133,0
4134,0
4135,0
4136,2
4137,0
4138,2
4139,2
4140,0
4141,0
4142,2
4143,0
4144,1
4145,0
4146,2
4147,2
4148,2
4149,0
4150,2
4151,1
4152,1
4153,1
4154,2
4155,1
4156,1
4157,1
4158,2
4159,1
4160,1
4161,1
4162,0
4163,2
4164,0
4165,0
4166,2
4167,0
4168,1
4169,1
4170,1
4171,2
4172,1
4173,1
4174,0
4175,0
4176,2
4177,2
4178,1
4179,1
4180,0
4181,2
4182,1
4183,1
4184,0
4185,2
4186,2
4187,2
4188,0
4189,2
4190,2
4191,1
4192,0
4193,2
4194,0
4195,2
4196,2
4197,0
4198,2
4199,1
4200,0
4201,0
4202,0
4203,0
4204,1
4205,1
4206,2
4207,2
4208,1
4209,2
4210,0
4211,2
4212,2
4213,2
4214,0
4215,2
4216,0
4217,0
4218,1
4219,1
4220,1
4221,1
4222,0
4223,0
4224,0
4225,1
4226,2
4227,2
4228,0
4229,0
4230,0
4231,0
4232,0
4233,2
4234,0
4235,1
4236,0
4237,2
4238,0
4239,0
4240,1
4241,2
4242,2
4243,0
4244,1
4245,0
4246,2
4247,2
4248,1
4249,2
4250,0
4251,2
4252,1
4253,1
4254,2
4255,1
4256,1
4257,0
4258,0
4259,0
4260,1
4261,2
4262,1
4263,0
4264,2
4265,0
4266,1
4267,1
4268,0
4269,0
4270,2
4271,2
4272,1
4273,2
4274,0
4275,2
4276,1
4277,2
4278,0
4279,0
4280,0
4281,2
4282,0
4283,2
4284,1
4285,0
4286,0
4287,0
4288,1
4289,0
4290,0
4291,0
4292,0
4293,1
4294,1
4295,0
4296,0
4297,0
4298,1
4299,0
4300,0
4301,2
4302,2
4303,1
4304,1
4305,0
4306,2
4307,2
4308,2
4309,0
4310,2
4311,1
4312,2
4313,1
4314,1
4315,1
4316,0
4317,2
4318,0
4319,1
4320,1
4321,2
4322,1
4323,0
4324,2
4325,1
4326,0
4327,0
4328,1
4329,0
4330,2
4331,0
4332,0
4333,1
4334,1
4335,1
4336,2
4337,2
4338,0
4339,0
4340,2
4341,1
4342,2
4343,1
4344,0
4345,2
4346,2
4347,1
4348,1
4349,2
4350,0
4351,1
4352,2
4353,2
4354,0
4355,1
4356,1
4357,0
4358,1
4359,1
4360,2
4361,0
4362,2
4363,0
4364,2
4365,1
4366,1
4367,1
4368,1
4369,0
4370,2
4371,2
4372,2
4373,2
4374,0
4375,0
4376,2
4377,0
4378,0
4379,1
4380,2
4381,1
4382,0
4383,0
4384,1
4385,0
4386,1
4387,0
4388,1
4389,2
4390,0
4391,1
4392,1
4393,1
4394,1
4395,1
4396,2
4397,0
4398,2
4399,1
4400,1
4401,2
4402,1
4403,2
4404,0
4405,1
4406,2
4407,0
4408,2
4409,2
4410,2
4411,1
4412,1
4413,2
4414,2
4415,0
4416,0
4417,1
4418,0
4419,1
4420,1
4421,1
4422,0
4423,1
4424,2
4425,0
4426,0
4427,1
4428,2
4429,1
4430,0
4431,2
4432,1
4433,0
4434,2
4435,1
4436,2
4437,2
4438,1
4439,0
4440,0
4441,0
4442,0
4443,0
4444,0
4445,1
4446,1
4447,1
4448,0
4449,0
4450,0
4451,2
4452,1
4453,0
4454,0
4455,1
4456,1
4457,1
4458,2
4459,1
4460,2
4461,1
4462,0
4463,0
4464,1
4465,2
4466,2
4467,2
4468,2
4469,2
4470,2
4471,2
4472,1
4473,2
4474,0
4475,0
4476,2
4477,2
4478,1
4479,2
4480,2
4481,1
4482,2
4483,0
4484,2
4485,1
4486,2
4487,2
4488,0
4489,1
4490,2
4491,2
4492,1
4493,0
4494,2
4495,0
4496,2
4497,0
4498,2
4499,0
4500,1
4501,1
4502,2
4503,0
4504,2
4505,2
4506,1
4507,0
4508,0
4509,0
4510,0
4511,1
4512,0
4513,0
4514,0
4515,0
4516,2
4517,0
4518,1
4519,2
4520,1
4521,2
4522,2
4523,2
4524,1
4525,0
4526,0
4527,1
4528,1
4529,1
4530,0
4531,0
4532,2
4533,1
4534,0
4535,1
4536,1
4537,1
4538,1
4539,2
4540,1
4541,0
4542,1
4543,2
4544,2
4545,1
4546,2
4547,1
4548,1
4549,0
4550,1
4551,2
4552,2
4553,1
4554,0
4555,0
4556,1
4557,0
4558,0
4559,2
4560,0
4561,2
4562,1
4563,1
4564,1
4565,0
4566,0
4567,0
4568,2
4569,1
4570,1
4571,1
4572,0
4573,1
4574,0
4575,0
4576,1
4577,0
4578,1
4579,0
4580,1
4581,0
4582,2
4583,2
4584,2
4585,1
4586,1
4587,2
4588,2
4589,0
4590,0
4591,1
4592,2
4593,1
4594,1
4595,1
4596,2
4597,2
4598,1
4599,0
4600,2
4601,1
4602,0
4603,1
4604,1
4605,1
4606,0
4607,2
4608,1
4609,1
4610,1
4611,1
4612,1
4613,2
4614,1
4615,0
4616,1
4617,2
4618,0
4619,1
4620,2
4621,2
4622,1
4623,1
4624,2
4625,2
4626,1
4627,0
4628,0
4629,2
4630,2
4631,1
4632,0
4633,2
4634,2
4635,2
4636,2
4637,1
4638,2
4639,1
4640,0
4641,2
4642,0
4643,1
4644,0
4645,0
4646,1
4647,2
4648,1
4649,2
4650,1
4651,0
4652,0
4653,0
4654,0
4655,1
4656,0
4657,2
4658,0
4659,2
4660,1
4661,1
4662,0
4663,0
4664,1
4665,2
4666,1
4667,0
4668,0
4669,2
4670,1
4671,0
4672,1
4673,1
4674,1
4675,2
4676,0
4677,2
4678,1
4679,2
4680,0
4681,2
4682,2
4683,0
4684,1
4685,1
4686,0
4687,2
4688,2
4689,1
4690,1
4691,2
4692,2
4693,1
4694,2
4695,1
4696,0
4697,1
4698,2
4699,1
4700,0
4701,0
4702,0
4703,2
4704,2
4705,0
4706,1
4707,1
4708,0
4709,2
4710,1
4711,0
4712,2
4713,2
4714,2
4715,2
4716,0
4717,1
4718,1
4719,1
4720,0
4721,0
4722,1
4723,1
4724,0
4725,0
4726,1
4727,0
4728,2
4729,1
4730,0
4731,1
4732,0
4733,2
4734,2
4735,2
4736,1
4737,0
4738,1
4739,0
4740,2
4741,1
4742,0
4743,1
4744,2
4745,1
4746,0
4747,0
4748,2
4749,1
4750,0
4751,2
4752,0
4753,2
4754,2
4755,1
4756,0
4757,1
4758,1
4759,0
4760,1
4761,0
4762,1
4763,0
4764,0
4765,1
4766,2
4767,0
4768,1
4769,0
4770,2
4771,2
4772,1
4773,1
4774,1
4775,2
4776,1
4777,0
4778,2
4779,1
4780,1
4781,1
4782,0
4783,2
4784,2
4785,2
4786,2
4787,2
4788,0
4789,0
4790,1
4791,2
4792,1
4793,1
4794,0
4795,1
4796,1
4797,2
4798,0
4799,1
4800,0
4801,2
4802,0
4803,0
4804,2
4805,1
4806,2
4807,1
4808,0
4809,1
4810,1
4811,1
4812,0
4813,2
4814,0
4815,1
4816,1
4817,2
4818,1
4819,2
4820,1
4821,0
4822,1
4823,0
4824,2
4825,1
4826,1
4827,0
4828,1
4829,0
4830,2
4831,2
4832,1
4833,0
4834,0
4835,1
4836,1
4837,2
4838,2
4839,2
4840,0
4841,1
4842,0
4843,2
4844,1
4845,2
4846,2
4847,2
4848,0
4849,2
4850,1
4851,0
4852,0
4853,1
4854,1
4855,0
4856,1
4857,1
4858,2
4859,0
4860,0
4861,1
4862,2
4863,2
4864,0
4865,0
4866,1
4867,0
4868,2
4869,0
4870,1
4871,2
4872,2
4873,1
4874,0
4875,2
4876,0
4877,1
4878,2
4879,2
4880,2
4881,0
4882,2
4883,2
4884,1
4885,2
4886,2
4887,1
4888,0
4889,0
4890,0
4891,0
4892,0
4893,1
4894,2
4895,1
4896,2
4897,1
4898,0
4899,1
4900,2
4901,0
4902,1
4903,1
4904,0
4905,2
4906,2
4907,0
4908,2
4909,2
4910,2
4911,1
4912,1
4913,0
4914,0
4915,0
4916,1
4917,2
4918,1
4919,1
4920,2
4921,1
4922,1
4923,2
4924,0
4925,0
4926,0
4927,2
4928,2
4929,2
4930,2
4931,2
4932,1
4933,1
4934,1
4935,1
4936,2
4937,1
4938,1
4939,1
4940,2
4941,1
4942,0
4943,2
4944,1
4945,2
4946,2
4947,0
4948,2
4949,0
4950,0
4951,2
4952,2
4953,2
4954,0
4955,2
4956,2
4957,2
4958,2
4959,2
4960,0
4961,1
4962,1
4963,2
4964,2
4965,1
4966,1
4967,0
4968,0
4969,1
4970,1
4971,1
4972,2
4973,0
4974,1
4975,0
4976,1
4977,2
4978,0
4979,2
4980,1
4981,1
4982,1
4983,1
4984,2
4985,2
4986,1
4987,1
4988,1
4989,0
4990,2
4991,2
4992,0
4993,1
4994,0
4995,1
4996,1
4997,1
4998,1
4999,0
5000,1
5001,1
5002,0
5003,0
5004,1
5005,0
5006,0
5007,1
5008,0
5009,0
5010,1
5011,2
5012,0
5013,1
5014,0
5015,0
5016,1
5017,0
5018,1
5019,0
5020,0
5021,2
5022,1
5023,0
5024,1
5025,2
5026,1
5027,1
5028,0
5029,1
5030,1
5031,1
5032,1
5033,2
5034,0
5035,1
5036,0
5037,0
5038,1
5039,0
5040,1
5041,1
5042,1
5043,1
5044,0
5045,1
5046,0
5047,2
5048,2
5049,0
5050,1
5051,0
5052,1
5053,1
5054,0
5055,1
5056,2
5057,1
5058,1
5059,2
5060,2
5061,2
5062,1
5063,2
5064,1
5065,2
5066,1
5067,0
5068,2
5069,2
5070,1
5071,1
5072,2
5073,0
5074,0
5075,1
5076,2
5077,1
5078,2
5079,2
5080,2
5081,2
5082,0
5083,2
5084,1
5085,0
5086,2
5087,2
5088,1
5089,2
5090,1
5091,2
5092,0
5093,2
5094,0
5095,1
5096,1
5097,2
5098,2
5099,1
5100,0
5101,1
5102,1
5103,2
5104,1
5105,1
5106,0
5107,2
5108,1
5109,2
5110,0
5111,2
5112,2
5113,1
5114,1
5115,1
5116,2
5117,1
5118,1
5119,0
5120,1
5121,1
5122,0
5123,1
5124,0
5125,0
5126,0
5127,1
5128,1
5129,0
5130,2
5131,2
5132,1
5133,2
5134,1
5135,2
5136,0
5137,1
5138,2
5139,2
5140,2
5141,2
5142,2
5143,1
5144,1
5145,0
5146,2
5147,0
5148,1
5149,0
5150,2
5151,2
5152,2
5153,0
5154,2
5155,2
5156,0
5157,2
5158,1
5159,2
5160,2
5161,2
5162,1
5163,2
5164,0
5165,0
5166,2
5167,2
5168,1
5169,1
5170,1
5171,0
5172,1
5173,1
5174,2
5175,2
5176,2
5177,2
5178,1
5179,0
5180,1
5181,0
5182,0
5183,1
5184,2
5185,0
5186,1
5187,0
5188,1
5189,2
5190,0
5191,1
5192,2
5193,1
5194,0
5195,1
5196,1
5197,1
5198,2
5199,0
5200,1
5201,2
5202,2
5203,0
5204,2
5205,0
5206,2
5207,2
5208,0
5209,0
5210,2
5211,1
5212,0
5213,0
5214,2
5215,1
5216,2
5217,2
5218,2
5219,1
5220,2
5221,0
5222,1
5223,1
5224,2
5225,0
5226,2
5227,0
5228,1
5229,1
5230,1
5231,1
5232,0
5233,0
5234,2
5235,0
5236,1
5237,1
5238,1
5239,1
5240,0
5241,2
5242,1
5243,1
5244,1
5245,1
5246,1
5247,1
5248,1
5249,2
5250,1
5251,0
5252,1
5253,1
5254,1
5255,0
5256,2
5257,1
5258,1
5259,2
5260,0
5261,0
5262,0
5263,1
5264,1
5265,2
5266,1
5267,0
5268,0
5269,0
5270,1
5271,0
5272,1
5273,1
5274,1
5275,0
5276,2
5277,2
5278,0
5279,2
5280,1
5281,0
5282,2
5283,1
5284,2
5285,2
5286,1
5287,0
5288,0
5289,1
5290,0
5291,2
5292,2
5293,1
5294,0
5295,1
5296,1
5297,2
5298,0
5299,1
5300,1
5301,1
5302,1
5303,2
5304,2
5305,1
5306,2
5307,0
5308,1
5309,2
5310,0
5311,2
5312,0
5313,1
5314,1
5315,0
5316,1
5317,1
5318,2
5319,2
5320,0
5321,2
5322,1
5323,1
5324,2
5325,2
5326,2
5327,1
5328,2
5329,0
5330,1
5331,1
5332,0
5333,2
5334,0
5335,2
5336,1
5337,2
5338,1
5339,1
5340,1
5341,0
5342,1
5343,1
5344,1
5345,0
5346,2
5347,1
5348,1
5349,0
5350,1
5351,0
5352,0
5353,0
5354,0
5355,1
5356,1
5357,0
5358,1
5359,2
5360,1
5361,1
5362,2
5363,1
5364,2
5365,0
5366,0
5367,0
5368,0
5369,1
5370,0
5371,1
5372,1
5373,0
5374,0
5375,0
5376,0
5377,0
5378,1
5379,2
5380,0
5381,1
5382,1
5383,1
5384,0
5385,1
5386,1
5387,2
5388,1
5389,2
5390,0
5391,2
5392,2
5393,1
5394,1
5395,1
5396,2
5397,0
5398,0
5399,1
5400,0
5401,2
5402,2
5403,2
5404,1
5405,0
5406,0
5407,2
5408,0
5409,0
5410,0
5411,0
5412,1
5413,1
5414,0
5415,0
5416,0
5417,2
5418,1
5419,0
5420,1
5421,2
5422,2
5423,2
5424,0
5425,1
5426,2
5427,1
5428,0
5429,2
5430,2
5431,0
5432,0
5433,0
5434,0
5435,1
5436,2
5437,2
5438,0
5439,0
5440,1
5441,0
5442,1
5443,2
5444,2
5445,1
5446,1
5447,1
5448,0
5449,2
5450,0
5451,0
5452,2
5453,1
5454,1
5455,1
5456,0
5457,1
5458,1
5459,0
5460,0
5461,2
5462,0
5463,1
5464,2
5465,0
5466,2
5467,0
5468,1
5469,1
5470,1
5471,0
5472,1
5473,0
5474,0
5475,0
5476,1
5477,1
5478,2
5479,0
5480,1
5481,2
5482,2
5483,0
5484,1
5485,0
5486,2
5487,2
5488,2
5489,0
5490,1
5491,1
5492,2
5493,2
5494,0
5495,1
5496,1
5497,0
5498,1
5499,2
5500,0
5501,0
5502,1
5503,1
5504,1
5505,2
5506,2
5507,1
5508,0
5509,0
5510,0
5511,2
5512,0
5513,0
5514,1
5515,0
5516,0
5517,2
5518,0
5519,1
5520,2
5521,0
5522,2
5523,0
5524,0
5525,1
5526,2
5527,0
5528,1
5529,1
5530,2
5531,0
5532,0
5533,0
5534,0
5535,1
5536,0
5537,2
5538,2
5539,0
5540,2
5541,2
5542,1
5543,1
5544,0
5545,1
5546,1
5547,1
5548,1
5549,2
5550,1
5551,0
5552,2
5553,0
5554,1
5555,1
5556,1
5557,0
5558,1
5559,1
5560,2
5561,1
5562,1
5563,0
5564,0
5565,2
5566,0
5567,1
5568,0
5569,2
5570,0
5571,0
5572,1
5573,2
5574,1
5575,0
5576,2
5577,0
5578,1
5579,0
5580,1
5581,0
5582,1
5583,2
5584,1
5585,1
5586,1
5587,0
5588,2
5589,1
5590,1
5591,0
5592,1
5593,2
5594,0
5595,1
5596,0
5597,2
5598,1
5599,2
5600,1
5601,2
5602,2
5603,0
5604,0
5605,1
5606,1
5607,0
5608,0
5609,1
5610,1
5611,2
5612,0
5613,2
5614,2
5615,2
5616,0
5617,0
5618,2
5619,1
5620,1
5621,0
5622,1
5623,1
5624,1
5625,0
5626,0
5627,1
5628,2
5629,0
5630,0
5631,2
5632,1
5633,0
5634,1
5635,2
5636,0
5637,1
5638,1
5639,1
5640,2
5641,2
5642,2
5643,1
5644,0
5645,0
5646,0
5647,1
5648,0
5649,0
5650,2
5651,0
5652,1
5653,0
5654,2
5655,2
5656,1
5657,1
5658,0
5659,2
5660,0
5661,2
5662,1
5663,1
5664,2
5665,2
5666,0
5667,0
5668,2
5669,0
5670,1
5671,0
5672,1
5673,2
5674,2
5675,0
5676,1
5677,1
5678,1
5679,1
5680,0
5681,2
5682,1
5683,1
5684,1
5685,1
5686,1
5687,2
5688,1
5689,2
5690,2
5691,0
5692,1
5693,0
5694,0
5695,0
5696,0
5697,1
5698,2
5699,2
5700,1
5701,0
5702,2
5703,2
5704,2
5705,1
5706,2
5707,0
5708,2
5709,1
5710,1
5711,1
5712,1
5713,1
5714,2
5715,0
5716,2
5717,1
5718,2
5719,0
5720,2
5721,2
5722,0
5723,1
5724,2
5725,1
5726,0
5727,1
5728,1
5729,0
5730,1
5731,1
5732,0
5733,0
5734,0
5735,2
5736,2
5737,0
5738,1
5739,0
5740,2
5741,0
5742,0
5743,1
5744,0
5745,1
5746,0
5747,1
5748,2
5749,0
5750,1
5751,2
5752,2
5753,1
5754,1
5755,2
5756,0
5757,2
5758,1
5759,2
5760,0
5761,0
5762,2
5763,0
5764,1
5765,2
5766,1
5767,2
5768,1
5769,0
5770,0
5771,2
5772,0
5773,0
5774,2
5775,2
5776,1
5777,1
5778,0
5779,0
5780,0
5781,2
5782,0
5783,0
5784,1
5785,1
5786,1
5787,2
5788,0
5789,2
5790,2
5791,2
5792,1
5793,0
5794,1
5795,2
5796,2
